layer,category,cosine,cosine_shuffled,cosine_centered,A_mean,A_std,B_mean,B_std,key_A,key_B
0,norm_pre,0.1272473931312561,0.13683228194713593,-0.013287880457937717,0.016252458095550537,0.04056622087955475,0.010871960781514645,0.027050044387578964,model.layers.0.input_layernorm.weight,model.layers.0.input_layernorm.weight
0,norm_post,0.85386061668396,0.8537580966949463,-0.009045319631695747,0.14563041925430298,0.06360136717557907,0.06551524251699448,0.025237208232283592,model.layers.0.post_attention_layernorm.weight,model.layers.0.post_attention_layernorm.weight
1,norm_pre,0.3418121933937073,0.35398948192596436,-0.02250363864004612,0.07319767773151398,0.0534512996673584,0.03881349414587021,0.07965884357690811,model.layers.1.input_layernorm.weight,model.layers.1.input_layernorm.weight
1,norm_post,0.8986689448356628,0.8997302055358887,-0.016853639855980873,0.17211683094501495,0.05841957405209541,0.404999315738678,0.13196946680545807,model.layers.1.post_attention_layernorm.weight,model.layers.1.post_attention_layernorm.weight
2,norm_pre,0.8316812515258789,0.8283076882362366,0.004994089249521494,0.07150289416313171,0.02858159691095352,0.12233457714319229,0.0610492005944252,model.layers.2.input_layernorm.weight,model.layers.2.input_layernorm.weight
2,norm_post,0.9452874660491943,0.9470212459564209,-0.025710640475153923,0.21494583785533905,0.0502687431871891,0.5175396800041199,0.12464374303817749,model.layers.2.post_attention_layernorm.weight,model.layers.2.post_attention_layernorm.weight
3,norm_pre,0.913200318813324,0.913504958152771,-0.007757546845823526,0.08484800159931183,0.029979977756738663,0.3356367349624634,0.08527930080890656,model.layers.3.input_layernorm.weight,model.layers.3.input_layernorm.weight
3,norm_post,0.9650786519050598,0.9660047292709351,-0.018142864108085632,0.24235710501670837,0.04526173695921898,0.5642218589782715,0.1072869598865509,model.layers.3.post_attention_layernorm.weight,model.layers.3.post_attention_layernorm.weight
4,norm_pre,0.9373838901519775,0.9381031394004822,-0.017248190939426422,0.12286660075187683,0.036386243999004364,0.27844226360321045,0.058443449437618256,model.layers.4.input_layernorm.weight,model.layers.4.input_layernorm.weight
4,norm_post,0.9720068573951721,0.9727681875228882,-0.01519916020333767,0.26664695143699646,0.04372958093881607,0.6103174686431885,0.1053914949297905,model.layers.4.post_attention_layernorm.weight,model.layers.4.post_attention_layernorm.weight
5,norm_pre,0.9516324400901794,0.9521350264549255,-0.018505766987800598,0.15779945254325867,0.03715945780277252,0.4146554470062256,0.08727522194385529,model.layers.5.input_layernorm.weight,model.layers.5.input_layernorm.weight
5,norm_post,0.9786422848701477,0.9791103005409241,-0.00810748990625143,0.2836533486843109,0.04171852394938469,0.6717800498008728,0.09886250644922256,model.layers.5.post_attention_layernorm.weight,model.layers.5.post_attention_layernorm.weight
6,norm_pre,0.9385947585105896,0.9394047856330872,-0.01575625315308571,0.12799105048179626,0.033878833055496216,0.32134371995925903,0.07782811671495438,model.layers.6.input_layernorm.weight,model.layers.6.input_layernorm.weight
6,norm_post,0.9825738072395325,0.9830240607261658,-0.014343599788844585,0.29400426149368286,0.03899421542882919,0.6998951435089111,0.09224006533622742,model.layers.6.post_attention_layernorm.weight,model.layers.6.post_attention_layernorm.weight
7,norm_pre,0.9644882678985596,0.9648109078407288,-0.016340680420398712,0.16086380183696747,0.03757832571864128,0.47589489817619324,0.0644017681479454,model.layers.7.input_layernorm.weight,model.layers.7.input_layernorm.weight
7,norm_post,0.9840550422668457,0.9843794107437134,-0.01574810966849327,0.3051108717918396,0.03981875628232956,0.7804857492446899,0.09516481310129166,model.layers.7.post_attention_layernorm.weight,model.layers.7.post_attention_layernorm.weight
8,norm_pre,0.9734287261962891,0.9733814001083374,-0.009161178022623062,0.17859280109405518,0.03631267696619034,0.41947171092033386,0.04784582182765007,model.layers.8.input_layernorm.weight,model.layers.8.input_layernorm.weight
8,norm_post,0.9843349456787109,0.9845651388168335,-0.012556703761219978,0.31227514147758484,0.04190300032496452,0.8502925634384155,0.09854283928871155,model.layers.8.post_attention_layernorm.weight,model.layers.8.post_attention_layernorm.weight
9,norm_pre,0.9829712510108948,0.9828391075134277,0.0015072290552780032,0.25175246596336365,0.037904806435108185,0.4393587112426758,0.04824236407876015,model.layers.9.input_layernorm.weight,model.layers.9.input_layernorm.weight
9,norm_post,0.9862722754478455,0.9863814115524292,-0.007248669862747192,0.3258720338344574,0.040773067623376846,0.90583336353302,0.09916531294584274,model.layers.9.post_attention_layernorm.weight,model.layers.9.post_attention_layernorm.weight
10,norm_pre,0.981094479560852,0.9808288812637329,0.009186744689941406,0.23573653399944305,0.04095647484064102,0.49698755145072937,0.04654686897993088,model.layers.10.input_layernorm.weight,model.layers.10.input_layernorm.weight
10,norm_post,0.9874210953712463,0.9874944686889648,-0.005766566377133131,0.33874842524528503,0.04011906683444977,0.9475851058959961,0.10075894743204117,model.layers.10.post_attention_layernorm.weight,model.layers.10.post_attention_layernorm.weight
11,norm_pre,0.9865978360176086,0.9860992431640625,0.01660490781068802,0.22892796993255615,0.029301010072231293,0.46306517720222473,0.04911522939801216,model.layers.11.input_layernorm.weight,model.layers.11.input_layernorm.weight
11,norm_post,0.9886902570724487,0.9887089729309082,-0.001583731034770608,0.355704665184021,0.039984770119190216,0.9888269901275635,0.0999017134308815,model.layers.11.post_attention_layernorm.weight,model.layers.11.post_attention_layernorm.weight
